bedrooms,bathrooms,floors,house_condition,house_grade,schools_nearby,built_year,house_area,basement_area,living_area,inflation_rate,price
4,2,2,4,8,2,1982,1620,700,1740,0.6,1466454
4,4,2,4,8,2,1973,2440,1380,2520,0.6,1210000
4,3,2,4,8,2,1989,2990,0,3250,0.6,1672000
3,2,2,4,8,2,1971,1360,0,1500,0.4,1383642
4,3,2,4,8,2,1989,3020,1640,3300,0.4,1976000
4,3,2,4,8,2,1984,2650,0,2710,0.4,1807000
4,2,2,4,8,2,1981,1290,150,1640,0.4,1705600
3,3,2,4,8,2,1984,2242,1248,2120,0.4,1799200
4,3,2,5,10,2,2006,3110,0,3110,0.4,2496000
3,2,2,4,8,2,1980,2130,0,2010,0.4,1677000
3,3,2,4,8,2,1990,2690,530,3460,0.4,1996800
4,3,2,4,8,2,1990,3190,0,2560,0.4,1989000
4,3,2,4,8,2,1987,3070,0,3160,0.4,1900600
4,3,2,4,8,2,1987,3040,0,2620,0.4,1911000
3,3,2,4,8,2,1988,1410,700,1630,0.4,1943370
3,3,2,4,8,2,1981,3060,0,3140,0.4,1690000
4,3,2,4,8,2,1981,2220,0,2680,0.4,1696500
3,2,2,4,8,2,1978,1430,560,1780,0.4,1609400
3,2,2,4,8,2,1980,1960,0,1880,0.4,1664000
4,3,2,5,10,2,2004,2890,790,1580,0.4,2431000
2,2,2,4,8,2,1978,1210,0,1570,0.1,1599000
4,2,2,4,8,2,1975,1430,0,1220,0,1436250
5,3,2,4,8,2,1977,2520,0,2530,0,1525000
5,4,2,5,10,2,2005,3830,0,3950,0,2389975
7,3,2,4,8,2,1972,2620,0,2070,0,1347500
4,3,2,4,8,2,1990,4040,0,3230,0,1912500
4,3,2,4,8,2,1994,3430,0,3110,0,2032500
4,2,2,5,10,2,2001,1190,0,1190,0,2250000
2,1,2,4,8,2,1974,1490,300,1458,0,1425000
3,3,2,4,8,2,1976,2620,0,2400,0,1493750
4,3,2,5,10,2,2001,2820,0,1510,0,2242500
4,2,2,4,8,2,1979,1610,0,1300,0,1575000
4,3,2,4,8,2,1980,3420,0,2110,0,1600000
3,3,2,4,8,2,1982,1240,560,1790,0,1675000
4,4,2,4,8,2,1987,3010,0,2720,0,1812375
3,2,2,4,8,2,1991,1830,600,1610,0,1950000
4,3,2,4,8,2,1972,2550,0,2420,0,1358750
4,3,2,5,10,2,2001,4370,0,2430,0,2243750
3,3,2,5,10,2,2001,2430,990,980,0,2272000
4,2,2,4,8,2,1973,2240,480,2960,-0.1,1176000
4,3,2,4,8,2,1993,3340,0,3230,-0.1,1696800
5,3,2,5,10,2,2006,2590,0,1390,-0.1,2018100
4,2,2,4,8,2,1984,1510,720,2140,-0.1,1449000
4,3,2,5,10,2,2000,3370,0,1880,-0.1,1869000
3,3,2,4,8,2,1981,2230,1500,1940,-0.1,1363950
3,3,2,5,10,2,2002,2590,0,3410,-0.1,1932000
3,4,2,4,8,2,1978,2020,470,2490,-0.1,1295595
2,3,2,4,8,2,1979,1165,225,1415,-0.1,1312500
5,5,2,4,8,2,1994,2860,1110,3480,-0.1,1704150
5,4,2,5,10,2,1999,3180,1420,3210,-0.1,1848000
4,3,2,4,8,2,1989,2080,290,2970,-0.1,1574895
5,4,2,4,8,2,1981,2500,1460,2640,-0.1,1365000
2,2,2,4,8,2,1985,1679,0,1850,-0.1,1470000
5,2,2,4,8,2,1971,2280,0,1740,-0.1,1121400
4,3,2,4,8,2,1971,2880,0,2470,0.5,1177000
4,3,2,5,10,2,2001,3810,0,2580,0.5,1980000
3,2,2,4,8,2,1978,2570,0,2990,0.5,1367300
3,2,2,4,8,2,1972,1020,610,1420,0.5,1190200
4,3,2,4,8,2,1978,2210,0,2330,0.5,1364000
5,3,2,4,8,2,1973,2450,0,2450,0.5,1221000
6,5,2,4,8,2,1983,3500,0,1550,0.5,1501500
4,4,2,4,8,2,1989,3720,0,4210,0.5,1672000
3,3,2,4,8,2,1987,1240,620,1710,0.5,1606000
4,1,2,4,8,2,1986,2000,0,1260,0.5,1573000
3,4,2,4,8,2,1990,1520,530,1230,0.7,1522000
4,3,2,4,8,2,1994,3488,0,3600,-0.1,896500
5,4,2,5,10,2,2007,4850,0,3850,-0.1,1072500
3,3,2,4,8,2,1977,2230,0,2390,-0.1,660000
5,4,2,5,10,2,2005,3570,1760,4420,-0.1,1045000
3,3,2,4,8,2,1973,1600,360,2080,-0.1,611600
5,4,2,4,8,2,1972,2010,1000,2450,-0.1,596750
4,3,2,4,8,2,1979,2630,0,2680,-0.1,687500
3,3,2,4,8,2,1973,2020,0,2070,-0.1,611600
4,3,2,4,8,2,1977,2360,0,2440,-0.1,660000
4,3,2,4,8,2,1978,2450,0,2330,-0.1,681362
4,4,2,4,8,2,1981,1670,680,2250,-0.1,720500
4,3,2,4,8,2,1985,3010,0,2590,-0.1,770000
3,3,2,4,8,2,1974,2540,0,2540,-0.1,623700
4,3,2,4,8,2,1976,2910,0,2550,-0.1,647900
4,3,2,4,8,2,1986,3400,0,3180,-0.1,783200
4,3,2,4,8,2,1988,2830,0,3840,-0.1,818400
3,2,2,4,8,2,1972,1000,470,1660,-0.1,594000
4,4,2,4,8,2,1985,2780,0,1000,-0.1,770000
4,3,2,4,8,2,1971,1900,0,2030,-0.1,589380
4,2,2,4,8,2,1997,2160,0,1980,0.7,1782900
3,2,2,4,8,2,1989,1680,930,1330,0.7,1575000
3,3,2,5,10,2,2003,3290,0,3200,0.7,1953000
4,3,2,4,8,2,1980,2330,0,2330,0.7,1342950
4,1,2,4,8,2,1973,2420,0,1630,0.6,1210000
4,3,2,4,8,2,1974,2440,0,2590,0.6,1237500
6,3,2,4,8,2,1979,3880,0,2620,0.6,1397000
3,3,2,4,8,2,1981,2430,0,2720,0.6,1430000
4,3,2,4,8,2,1982,2670,0,2670,0.6,1469600
4,4,2,4,8,2,1993,3320,0,3740,0.6,1765500
4,3,2,4,8,2,1987,2630,0,3460,0.6,1609713.6
3,4,2,4,8,2,1983,1030,690,1720,0.6,1485000
3,3,2,4,8,2,1979,2360,0,2400,0.6,1375000
4,3,2,5,10,2,1999,3590,0,2790,0.6,1933800
4,3,2,4,8,2,1975,2590,0,2620,0.6,1267200
4,3,2,4,8,2,1996,2720,0,2470,0.6,1848000
4,3,2,4,8,2,1973,2280,0,2670,0.6,1232000
4,3,2,4,8,2,1979,2470,0,2470,0.6,1375000
4,3,2,4,8,2,1985,2440,0,2490,0.6,1540000
3,3,2,4,8,2,1991,2890,0,3000,0.6,1705000
2,2,2,4,8,2,1973,940,200,1160,0.6,1209780
3,3,2,4,8,2,1975,1390,600,1180,0.6,1273800
5,4,2,4,8,2,1982,2710,1280,3030,0.6,1469600
3,3,2,4,8,2,1974,1530,0,1530,0.6,1254000
3,3,2,4,8,2,1977,2060,0,2650,0.4,1586000
3,3,2,4,8,2,1977,2320,0,2200,0.4,1560000
3,3,2,4,8,2,1989,2160,0,2470,0.4,1965600
3,3,2,4,8,2,1979,2490,0,2370,0.4,1648400
4,3,2,5,10,2,2000,2360,1140,3140,0.4,2327000
4,4,2,4,8,2,1984,4000,0,3920,0.4,1788800
4,3,2,4,8,2,1996,3730,0,3490,0.4,2184000
5,3,2,4,8,2,1986,3470,1400,3180,0.4,1878500
3,3,2,4,8,2,1990,2730,0,2800,0.4,2002000
4,3,2,4,8,2,1986,2780,0,2980,0.4,1859000
3,3,2,4,8,2,1991,1980,0,1590,0.4,2015000
3,2,2,4,8,2,1982,1820,0,1920,0.4,1718600
4,4,2,5,10,2,2002,3330,0,2580,0.4,2368860
4,3,2,4,8,2,1980,2600,0,2910,0,1602500
4,3,2,4,8,2,1983,3310,0,3230,0,1700000
3,3,2,4,8,2,1993,2849,0,3190,0,1995000
4,4,2,5,10,2,2004,4110,0,4190,0,2337500
4,3,2,4,8,2,1984,1630,910,1560,0,1741250
5,3,2,4,8,2,1995,3070,0,3070,0,2062500
4,3,2,4,8,2,1990,1710,460,2170,0,1918125
4,3,2,4,8,2,1993,2760,0,2760,0,1998750
4,3,2,4,8,2,1982,3470,0,2730,0,1681250
5,4,2,4,8,2,1981,3160,0,2100,-0.1,1386000
3,4,2,4,8,2,1984,2030,600,2450,-0.1,1459500
5,4,2,4,8,2,1980,2500,840,3220,-0.1,1339485
4,3,2,4,8,2,1987,1730,400,1520,-0.1,1522500
4,2,2,4,8,2,1987,2270,0,1420,-0.1,1522395
3,3,2,4,8,2,1981,2990,0,1940,-0.1,1385895
4,3,2,4,8,2,1980,2120,0,2120,-0.1,1338225
4,3,2,4,8,2,1980,2260,0,2680,-0.1,1344000
4,4,2,4,8,2,1996,3020,0,3120,-0.1,1776180
4,3,2,5,10,2,2005,3700,0,3580,-0.1,1995000
5,4,2,4,8,2,1989,3180,0,3670,-0.1,1596000
4,2,2,4,8,2,1987,1640,0,1900,-0.1,1543500
3,4,2,4,8,2,1986,2460,600,2990,-0.1,1501500
3,3,2,4,8,2,1972,1990,0,2250,-0.1,1144290
3,2,2,4,8,2,1975,1800,0,1310,-0.1,1215900
4,3,2,4,8,2,1977,2990,0,3140,-0.1,1260000
4,1,2,4,8,2,1971,1180,480,1120,0.5,1177000
3,3,2,4,8,2,1975,2370,0,1870,0.5,1269400
2,2,2,4,8,2,1981,1350,100,1310,0.5,1430000
4,4,2,5,10,2,1998,2160,1220,2910,0.5,1903000
3,3,2,4,8,2,1991,2610,0,2610,0.5,1716000
3,3,2,4,8,2,1991,1780,290,2070,0.5,1718200
4,3,2,4,8,2,1981,2520,0,2848,0.5,1446500
4,3,2,4,8,2,1994,2170,650,1740,0.5,1782000
5,3,2,5,10,2,2004,2700,0,1610,0.5,2057000
4,3,2,4,8,2,1979,1940,940,1560,0.7,1270000
3,2,2,5,10,2,2003,1660,0,1690,-0.1,1018930
4,3,2,4,8,2,1982,2600,0,2950,-0.1,731500
4,3,2,4,8,2,1978,2980,0,2750,-0.1,684750
4,3,2,4,8,2,1989,2930,0,2930,-0.1,823900
4,3,2,4,8,2,1990,2350,0,2460,-0.1,847000
3,3,2,4,8,2,1981,2670,0,2490,-0.1,723250
4,3,2,4,8,2,1981,2860,0,3070,-0.1,720500
3,3,2,4,8,2,1981,2450,0,2450,-0.1,726000
4,3,2,4,8,2,1984,2370,0,2370,0.7,1442700
4,4,2,5,10,2,1999,2570,960,3170,0.7,1835715
4,3,2,4,8,2,1972,2090,0,2090,0.7,1144500
3,2,2,4,8,2,1993,1840,1030,2200,0.7,1684200
4,3,2,4,8,2,1994,2810,0,2800,0.7,1701000
4,2,2,4,8,2,1992,1510,0,1820,0.6,1741300
3,3,2,4,8,2,1980,2390,0,2370,0.6,1408000
4,3,2,4,8,2,1976,2580,0,2390,0.6,1293600
3,3,2,4,8,2,1982,2510,0,2520,0.6,1467400
4,4,2,5,10,2,1998,2940,660,3490,0.6,1915133
4,4,2,4,8,2,1992,2870,800,1520,0.6,1751200
4,3,2,4,8,2,1987,3550,0,3350,0.6,1606000
4,3,2,4,8,2,1972,2600,0,2830,0.6,1188000
5,1,2,4,8,2,1979,3240,0,3240,0.6,1375000
4,3,2,4,8,2,1982,2660,0,2650,0.6,1468280
5,2,2,4,8,2,1990,1740,700,2390,0.6,1683000
4,3,2,4,8,2,1987,2990,0,3715,0.6,1595000
5,4,2,4,8,2,1988,1830,890,2920,0.6,1628000
2,1,2,4,8,2,1989,1310,100,1740,0.6,1672000
3,3,2,4,8,2,1989,3270,0,3220,0.6,1650000
3,3,2,4,8,2,1985,2190,0,2090,0.6,1540000
6,4,2,4,8,2,1997,3160,0,1740,0.6,1867250
4,3,2,4,8,2,1980,2210,0,2440,0.6,1405800
4,4,2,4,8,2,1984,2460,1270,3680,0.6,1518000
4,3,2,4,8,2,1994,2910,0,2910,0.6,1782000
4,3,2,5,10,2,2002,3500,0,3820,0.6,2017400
2,2,2,4,8,2,1982,1750,0,2220,0.4,1718600
3,2,2,4,8,2,1988,1290,940,1650,0.4,1914900
3,3,2,4,8,2,1977,3930,1000,2760,0.4,1560000
3,3,2,4,8,2,1994,2040,0,1500,0.4,2111200
4,3,2,4,8,2,1979,3190,0,2810,0.4,1625000
5,3,2,4,8,2,1995,3010,0,3230,0.4,2162024.8
4,3,2,4,8,2,1996,3660,0,3625,0.4,2183974
4,3,2,4,8,2,1980,2320,0,2820,0.4,1664000
4,3,2,4,8,2,1984,2760,0,3070,0.4,1783600
4,3,2,5,10,2,1998,3410,0,2490,0.4,2262000
3,4,2,5,10,2,2004,3710,0,1680,0.4,2431000
3,3,2,4,8,2,1983,2730,0,2770,0.4,1762800
5,4,2,4,8,2,1978,2760,480,2970,0.4,1593787
5,3,2,4,8,2,1997,1990,0,1820,0.4,2215200
4,3,2,4,8,2,1977,2600,0,2640,0.4,1560000
3,3,2,4,8,2,1989,2420,0,2630,0.4,1957508.8
5,2,2,4,8,2,1991,2880,0,1720,0.4,2028000
4,2,2,4,8,2,1987,1450,480,1280,0.4,1905800
2,3,2,4,8,2,1989,1610,280,2820,0.4,1950000
4,4,2,4,8,2,1989,2310,830,2620,0.4,1976000
4,4,2,4,8,2,1979,1720,970,2400,0.4,1651000
4,3,2,4,8,2,1977,2640,0,2180,0.4,1557400
3,4,2,4,8,2,1997,3010,0,2780,0.1,2204800
4,3,2,4,8,2,1978,2500,0,2500,0.1,1612000
4,3,2,4,8,2,1997,2270,0,2610,0.1,2223000
3,3,2,4,8,2,1973,1640,0,1830,0.1,1458600
3,2,2,4,8,2,1976,1460,0,1590,0.1,1536600
2,2,2,4,8,2,1984,980,800,1690,0.1,1796600
3,2,2,4,8,2,1972,1400,0,1050,0.1,1417000
4,4,2,5,10,2,1998,3610,0,3530,0.1,2262000
3,1,2,5,10,2,2003,1630,0,1710,0.1,2405000
4,3,2,4,8,2,1986,1746,240,1930,0.1,1859000
3,2,2,4,8,2,1987,1940,720,2270,0.1,1891500
5,3,2,4,8,2,1986,1720,860,2240,0.1,1853800
3,4,2,4,8,2,1990,3310,0,2670,0.1,2002000
4,3,2,5,10,2,2001,3620,0,2950,0.1,2340000
4,3,2,4,8,2,1974,2780,0,3160,0.1,1465100
5,1,2,4,8,2,1983,1810,530,2100,0,1693750
5,4,2,5,10,2,2006,2550,850,2380,0,2425000
3,2,2,4,8,2,1975,1600,200,1640,0,1437500
3,3,2,4,8,2,1995,2000,760,2760,0,2075000
3,3,2,4,8,2,1991,2780,0,2630,0,1937500
3,1,2,4,8,2,1977,1180,0,1440,0,1525000
4,4,2,4,8,2,1997,2450,1000,1750,0,2125000
4,2,2,4,8,2,1981,1930,0,1470,0,1625000
4,3,2,4,8,2,1996,2100,1060,2200,0,2112500
3,3,2,4,8,2,1977,1180,560,1740,0,1502500
3,3,2,4,8,2,1983,2320,0,2340,0,1712500
4,2,2,4,8,2,1995,2040,0,3150,0,2062500
3,3,2,4,8,2,1989,3020,0,2480,0,1887500
4,4,2,4,8,2,1987,2250,1120,3080,0,1825000
3,3,2,5,10,2,2006,3400,0,1860,0,2425000
4,3,2,4,8,2,1974,3420,0,3250,0,1425000
4,3,2,4,8,2,1974,1490,0,1990,0,1425000
4,3,2,4,8,2,1979,2220,0,3000,0,1562500
4,2,2,4,8,2,1985,2420,0,1200,0,1750000
4,2,2,4,8,2,1973,1540,0,1790,0.1,1265000
4,4,2,4,8,2,1994,4140,0,2060,0.1,1863000
4,4,2,4,8,2,1979,2910,1310,4290,0.1,1455900
4,3,2,4,8,2,1974,3250,0,2730,0.1,1311000
4,3,2,4,8,2,1980,2160,160,2330,0.1,1466250
3,2,2,4,8,2,1974,1370,0,1560,0.1,1311000
6,3,2,4,8,2,1977,3210,400,2210,0.1,1403000
5,2,2,4,8,2,1981,1900,500,1520,0.1,1495000
3,2,2,4,8,2,1992,1790,600,2610,0.1,1817000
4,3,2,4,8,2,1989,3430,0,3250,0.1,1725000
3,3,2,4,8,2,1988,2810,0,2380,0.1,1713500
4,3,2,4,8,2,1979,2750,0,2310,0.1,1442100
3,2,2,4,8,2,1985,1460,0,1690,0.1,1621500
5,3,2,4,8,2,1973,2780,0,1150,0.1,1265000
3,3,2,4,8,2,1979,2010,0,2250,0.5,1375000
4,3,2,4,8,2,1984,3010,0,2810,0.5,1529000
3,1,2,4,8,2,1973,1520,0,1880,0.5,1210000
3,1,2,4,8,2,1974,1370,1090,1680,0.5,1239095
4,3,2,4,8,2,1973,2940,0,2510,0.5,1232000
4,3,2,5,10,2,2005,3550,0,3140,0.5,2096578
3,2,2,4,8,2,1975,1460,0,1220,0.5,1276000
4,3,2,4,8,2,1975,1710,400,2000,0.5,1287000
4,3,2,4,8,2,1989,3600,0,3410,0.5,1672000
4,4,2,4,8,2,1986,3200,0,3480,0.5,1584000
4,3,2,4,8,2,1989,3120,0,2150,0.5,1672000
4,3,2,4,8,2,1991,3510,0,3530,0.5,1720400
4,4,2,4,8,2,1975,1250,650,1710,0.5,1273800
2,3,2,5,10,2,2005,1760,440,2020,0.5,2090000
3,3,2,4,8,2,1971,2050,0,2050,0.7,1071000
3,2,2,4,8,2,1979,1340,0,1470,0.7,1270000
4,3,2,4,8,2,1980,2120,0,2170,0.7,1274000
4,3,2,4,8,2,1991,1180,860,1540,0.7,1550000
3,3,2,4,8,2,1972,2220,0,2320,0.7,1084000
5,3,2,4,8,2,1984,2870,0,2800,0.7,1381400
4,4,2,4,8,2,1995,2640,1200,1620,0.7,1659800
3,3,2,4,8,2,1978,2250,0,2440,0.7,1230000
3,2,2,4,8,2,1975,1140,380,1530,0.7,1150000
3,3,2,4,8,2,1990,3270,0,1870,0.7,1530000
5,4,2,4,8,2,1985,3920,0,3335,0.7,1420000
5,4,2,4,8,2,1985,2410,840,1330,0.7,1410000
5,3,2,4,8,2,1973,2990,0,2730,0.7,1119900
3,3,2,4,8,2,1977,2100,1100,2690,0.7,1210000
4,3,2,4,8,2,1978,1780,980,2720,0.7,1228000
3,3,2,4,8,2,1973,2510,0,1840,-0.1,605000
5,3,2,4,8,2,1973,3840,0,3270,-0.1,611600
3,2,2,4,8,2,1982,1240,0,1660,-0.1,729289
3,3,2,4,8,2,1977,1410,550,2040,-0.1,658900
4,4,2,4,8,2,1993,4220,0,2500,-0.1,879945
3,4,2,5,10,2,2001,4080,0,2710,-0.1,990000
4,3,2,4,8,2,1983,2560,0,2790,-0.1,742500
3,3,2,4,8,2,1971,2210,0,1920,-0.1,588500
4,4,2,4,8,2,1982,1690,600,1920,-0.1,727379.4
5,4,2,5,10,2,2005,3400,0,2650,-0.1,1045000
3,3,2,4,8,2,1987,2390,0,2360,-0.1,808500
4,3,2,4,8,2,1991,2380,0,2560,-0.1,860200
3,2,2,4,8,2,1975,1670,0,1480,-0.1,643500
4,3,2,4,8,2,1992,3500,0,3920,-0.1,867460
4,3,2,4,8,2,1973,2830,0,2250,-0.1,604890
4,3,2,4,8,2,1996,3030,0,2780,0.7,1753500
4,4,2,5,10,2,2001,3440,0,3580,0.7,1900500
5,4,2,5,10,2,2001,2570,930,2940,0.7,1900500
3,3,2,4,8,2,1973,1960,0,2450,0.7,1176000
2,2,2,4,8,2,1981,1890,370,2860,0.7,1362900
3,3,2,4,8,2,1981,1200,300,1680,0.7,1364895
3,3,2,4,8,2,1982,2440,870,2140,0.7,1407000
4,3,2,4,8,2,1976,3220,0,1600,0.7,1239000
5,2,2,4,8,2,1978,1270,860,1710,0.7,1291500
4,3,2,4,8,2,1983,2810,0,3100,0.7,1417500
3,3,2,4,8,2,1977,2260,0,2740,0.7,1260000
4,4,2,4,8,2,1979,2960,0,2960,0.7,1330631.4
4,4,2,4,8,2,1991,2490,1420,2830,0.7,1638000
4,3,2,4,8,2,1987,3420,0,2940,0.7,1522500
4,3,2,4,8,2,1991,2300,0,2170,0.7,1627500
3,2,2,4,8,2,1989,1720,100,2220,0.7,1575000
3,3,2,4,8,2,1974,1000,300,1300,0.7,1181250
4,3,2,4,8,2,1981,2400,0,2330,0.7,1365000
4,3,2,4,8,2,1973,2300,0,2280,0.7,1176000
3,3,2,4,8,2,1974,2330,960,1830,0.6,1236400
3,3,2,4,8,2,1975,2000,0,2450,0.6,1270500
4,3,2,5,10,2,1999,3020,0,3010,0.6,1935890
4,3,2,5,10,2,2000,3080,0,3010,0.6,1957890
4,3,2,4,8,2,1977,2610,0,2720,0.6,1342792
3,2,2,4,8,2,1991,1720,120,1390,0.6,1711600
4,2,2,4,8,2,1979,1410,0,1240,0.6,1375000
4,4,2,4,8,2,1973,3906,0,2673,0.6,1209890
4,3,2,4,8,2,1981,2460,0,2460,0.6,1438250
4,4,2,5,10,2,2000,4210,0,3950,0.6,1946436.8
3,3,2,4,8,2,1984,1300,0,1400,0.6,1518000
2,3,2,4,8,2,1994,1440,770,1560,0.6,1804000
4,3,2,4,8,2,1972,3410,0,2580,0.6,1199000
4,3,2,4,8,2,1996,4480,0,3140,0.6,1837000
4,3,2,5,10,2,2001,2580,0,1700,0.6,1977800
5,3,2,4,8,2,1990,3010,0,3360,0.6,1693989
5,3,2,4,8,2,1990,3030,0,2500,0.6,1689600
5,3,2,4,8,2,1990,3360,0,3360,0.6,1693989
2,3,2,4,8,2,1989,2630,0,2305,0.6,1650000
4,3,2,4,8,2,1989,2570,600,2060,0.6,1645600
3,3,2,4,8,2,1973,1760,940,1580,0.6,1215500
3,3,2,4,8,2,1975,1580,1100,2540,0.6,1265000
3,2,2,4,8,2,1976,2420,0,3180,0.6,1298000
4,1,2,4,8,2,1997,2500,0,2880,0.6,1870000
4,2,2,4,8,2,1973,1470,0,1470,0.6,1212200
4,3,2,4,8,2,1987,2650,0,2650,0.4,1892800
4,4,2,4,8,2,1991,2410,650,3170,0.1,2015000
4,3,2,4,8,2,1975,1950,0,1720,0.1,1521000
4,3,2,4,8,2,1981,3130,0,1570,0.1,1687400
4,3,2,4,8,2,1981,2290,0,2150,0.1,1690000
5,3,2,4,8,2,1974,2920,0,2520,0.1,1462500
4,3,2,4,8,2,1977,2410,0,2350,0.1,1580800
3,3,2,4,8,2,1978,1910,0,1530,0.1,1604200
4,3,2,4,8,2,1973,2470,0,2580,0.1,1430000
4,2,2,4,8,2,1979,1990,200,1450,0.1,1625000
5,4,2,4,8,2,1981,2400,1590,2580,0.1,1687400
4,3,2,4,8,2,1988,2810,0,2990,0.1,1943500
4,3,2,4,8,2,1991,3310,0,3010,0.1,2015000
4,3,2,4,8,2,1972,1480,540,1520,0.1,1409200
4,3,2,4,8,2,1976,1540,700,1830,0.1,1534000
5,4,2,4,8,2,1993,2770,0,2520,0.1,2090400
3,3,2,4,8,2,1994,2290,0,2210,0.1,2137200
3,3,2,4,8,2,1983,2770,0,3290,0,1687500
4,3,2,5,10,2,2001,3720,0,3220,0,2247500
3,3,2,4,8,2,1988,2020,0,2410,0,1860000
4,3,2,4,8,2,1981,2770,0,2770,0,1625000
3,4,2,4,8,2,1974,1260,310,1000,0,1425000
3,2,2,4,8,2,1972,1740,0,2580,0,1347500
3,2,2,4,8,2,1975,1630,0,1550,0,1437000
5,4,2,4,8,2,1992,2130,900,2890,0,1975000
4,3,2,4,8,2,1991,3690,0,3600,0,1950000
4,1,2,4,8,2,1973,1360,0,1010,0,1400000
4,3,2,5,10,2,2006,3430,0,3700,0,2400000
3,1,2,4,8,2,1978,1340,0,1510,0,1552500
4,4,2,4,8,2,1993,2540,0,2490,0,2000000
3,3,2,4,8,2,1994,3850,0,2970,0,2050000
3,1,2,4,8,2,1977,1620,0,1420,-0.1,1259989.5
3,2,2,4,8,2,1975,2010,0,1540,0.1,1322500
4,3,2,4,8,2,1979,2570,440,1830,0.1,1437500
4,2,2,4,8,2,1989,2040,1170,2540,0.1,1739835
4,3,2,4,8,2,1985,2350,560,2020,0.1,1621500
4,4,2,4,8,2,1982,2150,450,2510,0.1,1520300
1,1,2,4,8,2,1974,1370,0,1450,0.1,1299500
3,3,2,4,8,2,1977,1700,140,2590,0.1,1377700
4,3,2,4,8,2,1989,3580,0,2510,0.1,1748000
4,4,2,4,8,2,1972,2040,670,2500,0.1,1240850
3,3,2,4,8,2,1978,1750,120,1920,0.5,1353000
4,3,2,4,8,2,1981,1980,970,2140,0.5,1430000
3,3,2,4,8,2,1985,1870,910,1700,0.7,1418000
3,3,2,5,10,2,1999,2720,0,3170,0.7,1746000
3,3,2,4,8,2,1972,1220,450,1630,0.7,1080000
3,3,2,4,8,2,1976,1730,0,1730,0.7,1192000
4,3,2,5,10,2,1998,1730,290,1620,0.7,1736000
5,3,2,4,8,2,1994,2530,880,3140,0.7,1630000
3,3,2,5,10,2,1999,3270,0,3480,0.7,1750000
4,3,2,4,8,2,1982,3280,0,2600,0.7,1342600
5,4,2,4,8,2,1991,2430,760,2580,0.7,1560000
4,4,2,5,10,2,2006,4740,0,3340,0.7,1940000
4,3,2,4,8,2,1994,3670,0,3680,-0.1,902000
4,3,2,4,8,2,1976,3190,0,3400,0.7,1238895
4,4,2,4,8,2,1997,3920,0,2550,0.7,1785000
4,2,2,5,10,2,2004,1820,500,1940,0.7,1976100
4,3,2,4,8,2,1988,2440,0,2970,0.7,1565846.1
3,3,2,4,8,2,1975,1440,960,1630,0.7,1207500
3,2,2,4,8,2,1983,1640,180,1760,0.7,1435350
4,3,2,4,8,2,1975,4620,0,3640,0.7,1207500
4,3,2,4,8,2,1980,2341,0,2850,0.7,1344000
4,3,2,5,10,2,1999,3220,0,3220,0.7,1837500
3,3,2,4,8,2,1971,2070,0,1530,0.7,1123500
3,4,2,4,8,2,1994,1530,600,2040,0.7,1719900
4,4,2,4,8,2,1977,3680,1010,2910,0.7,1260000
2,3,2,4,8,2,1981,1860,690,2010,0.7,1386000
4,3,2,4,8,2,1987,2650,0,2230,0.7,1522500
4,4,2,4,8,2,1989,2370,720,3630,0.7,1577100
4,3,2,4,8,2,1980,2050,0,2050,0.7,1343764.8
4,4,2,4,8,2,1992,3190,0,3000,0.7,1659000
3,2,2,4,8,2,1996,1840,700,2190,0.7,1774500
4,3,2,5,10,2,2003,3580,0,3540,0.7,1942500
3,3,2,5,10,2,2006,1810,1250,4950,0.7,2037000
3,3,2,4,8,2,1975,2270,0,1277,0.7,1228500
4,3,2,4,8,2,1978,2450,0,2730,0.7,1302000
4,2,2,4,8,2,1984,1510,820,1460,0.7,1443750
3,1,2,4,8,2,1971,1010,600,1270,0.6,1178342
4,4,2,5,10,2,2006,3830,0,3830,0.6,2120778
4,3,2,4,8,2,1996,2940,0,3120,0.6,1859000
2,2,2,4,8,2,1972,1220,760,1280,0.6,1207800
4,4,2,4,8,2,1993,3500,0,3500,0.6,1755600
4,3,2,4,8,2,1974,2150,0,2000,0.6,1260600
4,3,2,5,10,2,2001,3520,0,3470,0.6,1991000
4,3,2,5,10,2,2007,2420,670,2220,0.6,2143570
4,3,2,4,8,2,1977,2410,0,2360,0.6,1342000
4,3,2,4,8,2,1982,2740,0,2760,0.6,1480160
5,3,2,4,8,2,1983,2670,0,1810,0.6,1507000
4,3,2,4,8,2,1972,1980,0,1770,0.6,1200760
4,3,2,4,8,2,1978,1550,740,1460,0.6,1364000
4,3,2,4,8,2,1982,2440,0,2820,0.6,1478400
4,3,2,4,8,2,1992,2640,0,2980,0.6,1738000
4,3,2,4,8,2,1987,3300,0,3550,0.6,1595000
4,3,2,4,8,2,1989,3000,0,3000,0.6,1671780
4,3,2,4,8,2,1995,2770,0,3010,0.6,1815000
4,3,2,4,8,2,1991,1970,1570,2200,0.6,1724800
4,3,2,5,10,2,2000,3555,0,3625,0.6,1971178
3,4,2,4,8,2,1996,3460,0,3350,0.6,1859000
2,3,2,4,8,2,1997,3360,0,2510,0.6,1870000
3,3,2,4,8,2,1972,2290,0,1660,0.1,1417000
2,1,2,4,8,2,1975,880,350,1710,0.1,1495000
5,5,2,4,8,2,1977,4440,0,2720,0.1,1560000
3,3,2,4,8,2,1973,2360,0,2290,0.1,1430000
